,TIMESTAMP,lat,lon,pm10
0,TS,,,0.0
1,,Sm.0,mp.0,0.0
2,2019-10-29 10:00:01,51.96481,07.60576,23.976
3,2019-10-29 10:00:02,51.96481,07.60576,30.829000000000004
4,2019-10-29 10:00:03,51.96481,07.60576,38.562
5,2019-10-29 10:00:04,51.96481,07.60576,26.124
6,2019-10-29 10:00:05,51.96481,07.60576,24.086
7,2019-10-29 10:00:06,51.96481,07.60576,27.827
8,2019-10-29 10:00:07,51.96481,07.60576,22.695000000000004
9,2019-10-29 10:00:08,51.96481,07.60576,24.107999999999997
10,2019-10-29 10:00:09,51.96481,07.60576,23.608000000000004
11,2019-10-29 10:00:10,51.96481,07.60576,15.259000000000002
12,2019-10-29 10:00:11,51.96481,07.60576,16.96
13,2019-10-29 10:00:12,51.96481,07.60576,16.01
14,2019-10-29 10:00:13,51.96481,07.60576,27.056
15,2019-10-29 10:00:14,51.96481,07.60576,19.133999999999997
16,2019-10-29 10:00:15,51.96481,07.60575,21.426999999999996
17,2019-10-29 10:00:16,51.96481,07.60575,19.889
18,2019-10-29 10:00:17,51.96481,07.60575,20.261
19,2019-10-29 10:00:18,51.96481,07.60575,22.358999999999998
20,2019-10-29 10:00:19,51.96481,07.60575,25.314
21,2019-10-29 10:00:20,51.96481,07.60575,24.98
22,2019-10-29 10:00:21,51.96481,07.60575,23.991999999999997
23,2019-10-29 10:00:22,51.96481,07.60575,30.367999999999995
24,2019-10-29 10:00:23,51.96481,07.60575,24.546999999999997
25,2019-10-29 10:00:24,51.96481,07.60575,20.847
26,2019-10-29 10:00:25,51.96481,07.60575,31.096000000000004
27,2019-10-29 10:00:26,51.96481,07.60574,21.23
28,2019-10-29 10:00:27,51.96481,07.60574,21.997999999999998
29,2019-10-29 10:00:28,51.96481,07.60574,17.447999999999997
30,2019-10-29 10:00:29,51.96481,07.60574,11.088999999999999
31,2019-10-29 10:00:30,51.96481,07.60574,18.604
32,2019-10-29 10:00:31,51.96481,07.60574,10.812000000000001
33,2019-10-29 10:00:32,51.96481,07.60574,13.139000000000003
34,2019-10-29 10:00:33,51.96481,07.60574,19.497000000000003
35,2019-10-29 10:00:34,51.96481,07.60574,28.450000000000003
36,2019-10-29 10:00:35,51.96481,07.60574,22.109999999999996
37,2019-10-29 10:00:36,51.96481,07.60574,23.100999999999996
38,2019-10-29 10:00:37,51.96481,07.60574,24.836000000000002
39,2019-10-29 10:00:38,51.96481,07.60574,25.276999999999994
40,2019-10-29 10:00:39,51.96481,07.60574,25.974999999999998
41,2019-10-29 10:00:40,51.96481,07.60574,24.801999999999996
42,2019-10-29 10:00:41,51.96481,07.60574,26.745
43,2019-10-29 10:00:42,51.96481,07.60574,28.936
44,2019-10-29 10:00:43,51.96481,07.60574,25.51799999999999
45,2019-10-29 10:00:44,51.96481,07.60574,17.191000000000003
46,2019-10-29 10:00:45,51.96481,07.60574,21.506
47,2019-10-29 10:00:46,51.96481,07.60574,17.985999999999997
48,2019-10-29 10:00:47,51.96481,07.60574,24.102
49,2019-10-29 10:00:48,51.96481,07.60574,26.215
50,2019-10-29 10:00:49,51.96481,07.60574,18.51
51,2019-10-29 10:00:50,51.96481,07.60574,13.6
52,2019-10-29 10:00:51,51.96481,07.60574,19.22
53,2019-10-29 10:00:52,51.96481,07.60574,18.692
54,2019-10-29 10:00:53,51.96480,07.60574,25.536
55,2019-10-29 10:00:54,51.96480,07.60574,27.910000000000004
56,2019-10-29 10:00:55,51.96480,07.60574,26.384999999999998
57,2019-10-29 10:00:56,51.96480,07.60574,28.996
58,2019-10-29 10:00:57,51.96480,07.60573,25.100999999999996
59,2019-10-29 10:00:58,51.96480,07.60573,24.415999999999993
60,2019-10-29 10:00:59,51.96480,07.60573,26.697
61,2019-10-29 10:01:00,51.96480,07.60573,23.645999999999997
62,2019-10-29 10:01:01,51.96480,07.60573,21.085
63,2019-10-29 10:01:02,51.96480,07.60573,24.307999999999996
64,2019-10-29 10:01:03,51.96480,07.60573,28.316
65,2019-10-29 10:01:04,51.96480,07.60573,16.048000000000002
66,2019-10-29 10:01:05,51.96480,07.60573,23.829
67,2019-10-29 10:01:06,51.96480,07.60573,13.094999999999999
68,2019-10-29 10:01:07,51.96480,07.60573,11.794
69,2019-10-29 10:01:08,51.96480,07.60573,11.797000000000002
70,2019-10-29 10:01:09,51.96480,07.60572,14.899000000000001
71,2019-10-29 10:01:10,51.96480,07.60572,22.227
72,2019-10-29 10:01:11,51.96480,07.60572,15.435
73,2019-10-29 10:01:12,51.96480,07.60572,16.394000000000002
74,2019-10-29 10:01:13,51.96480,07.60572,16.172
75,2019-10-29 10:01:14,51.96480,07.60572,26.845999999999993
76,2019-10-29 10:01:15,51.96480,07.60572,23.766999999999996
77,2019-10-29 10:01:16,51.96480,07.60572,26.097999999999995
78,2019-10-29 10:01:17,51.96480,07.60572,30.802
79,2019-10-29 10:01:18,51.96480,07.60572,25.714
80,2019-10-29 10:01:19,51.96480,07.60572,23.477999999999994
81,2019-10-29 10:01:20,51.96480,07.60572,27.007
82,2019-10-29 10:01:21,51.96480,07.60572,25.995
83,2019-10-29 10:01:22,51.96480,07.60572,23.888
84,2019-10-29 10:01:23,51.96480,07.60572,20.381999999999998
85,2019-10-29 10:01:24,51.96480,07.60571,12.407
86,2019-10-29 10:01:25,51.96480,07.60571,12.152000000000001
87,2019-10-29 10:01:26,51.96480,07.60571,9.242
88,2019-10-29 10:01:27,51.96480,07.60571,11.686000000000002
89,2019-10-29 10:01:28,51.96480,07.60571,17.798999000000002
90,2019-10-29 10:01:29,51.96480,07.60571,17.197
91,2019-10-29 10:01:30,51.96480,07.60571,40.23700000000001
92,2019-10-29 10:01:31,51.96480,07.60571,15.025
93,2019-10-29 10:01:32,51.96480,07.60572,17.883000000000003
94,2019-10-29 10:01:33,51.96480,07.60572,16.064
95,2019-10-29 10:01:34,51.96480,07.60572,31.095
96,2019-10-29 10:01:35,51.96480,07.60572,23.898
97,2019-10-29 10:01:36,51.96481,07.60572,28.311000000000003
98,2019-10-29 10:01:37,51.96481,07.60572,29.164999999999996
99,2019-10-29 10:01:38,51.96481,07.60571,28.902999999999995
100,2019-10-29 10:01:39,51.96481,07.60571,40.154
101,2019-10-29 10:01:40,51.96481,07.60571,27.28
102,2019-10-29 10:01:41,51.96481,07.60571,25.285999999999998
103,2019-10-29 10:01:42,51.96481,07.60571,26.431000000000004
104,2019-10-29 10:01:43,51.96481,07.60571,28.567999999999998
105,2019-10-29 10:01:44,51.96481,07.60571,16.422
106,2019-10-29 10:01:45,51.96481,07.60572,31.359
107,2019-10-29 10:01:46,51.96481,07.60572,17.607000000000003
108,2019-10-29 10:01:47,51.96481,07.60572,17.731
109,2019-10-29 10:01:48,51.96481,07.60572,23.177999999999997
110,2019-10-29 10:01:49,51.96481,07.60572,39.606
111,2019-10-29 10:01:50,51.96481,07.60572,19.005
112,2019-10-29 10:01:51,51.96481,07.60572,17.943
113,2019-10-29 10:01:52,51.96481,07.60572,29.583
114,2019-10-29 10:01:53,51.96481,07.60572,29.743000000000002
115,2019-10-29 10:01:54,51.96481,07.60572,26.746000000000006
116,2019-10-29 10:01:55,51.96481,07.60572,25.150000000000002
117,2019-10-29 10:01:56,51.96481,07.60572,29.965000000000003
118,2019-10-29 10:01:57,51.96481,07.60572,32.984
119,2019-10-29 10:01:58,51.96481,07.60573,25.654
120,2019-10-29 10:01:59,51.96481,07.60573,27.418
121,2019-10-29 10:02:00,51.96481,07.60573,24.018999999999995
122,2019-10-29 10:02:01,51.96481,07.60573,34.92699999999999
123,2019-10-29 10:02:02,51.96481,07.60573,25.055999999999997
124,2019-10-29 10:02:03,51.96481,07.60573,25.661
125,2019-10-29 10:02:04,51.96481,07.60573,24.299
126,2019-10-29 10:02:05,51.96481,07.60573,16.081
127,2019-10-29 10:02:06,51.96481,07.60573,15.854
128,2019-10-29 10:02:07,51.96481,07.60573,15.029
129,2019-10-29 10:02:08,51.96481,07.60573,12.947999999999999
130,2019-10-29 10:02:09,51.96481,07.60573,15.076000000000004
131,2019-10-29 10:02:10,51.96481,07.60573,16.916
132,2019-10-29 10:02:11,51.96481,07.60573,19.063
133,2019-10-29 10:02:12,51.96481,07.60573,15.421000000000001
134,2019-10-29 10:02:13,51.96481,07.60573,22.621
135,2019-10-29 10:02:14,51.96481,07.60573,28.545
136,2019-10-29 10:02:15,51.96481,07.60573,30.87
137,2019-10-29 10:02:16,51.96481,07.60573,26.542000000000005
138,2019-10-29 10:02:17,51.96480,07.60573,24.664
139,2019-10-29 10:02:18,51.96480,07.60573,26.346
140,2019-10-29 10:02:19,51.96480,07.60573,29.023999999999997
141,2019-10-29 10:02:20,51.96480,07.60573,27.545
142,2019-10-29 10:02:21,51.96480,07.60573,28.516
143,2019-10-29 10:02:22,51.96480,07.60573,27.766999999999996
144,2019-10-29 10:02:23,51.96480,07.60573,20.909
145,2019-10-29 10:02:24,51.96480,07.60572,32.465
146,2019-10-29 10:02:25,51.96480,07.60572,8.241
147,2019-10-29 10:02:26,51.96480,07.60572,24.903000000000002
148,2019-10-29 10:02:27,51.96480,07.60572,9.99
149,2019-10-29 10:02:28,51.96480,07.60572,11.686000000000002
150,2019-10-29 10:02:29,51.96480,07.60572,17.189
151,2019-10-29 10:02:30,51.96480,07.60572,13.426
152,2019-10-29 10:02:31,51.96480,07.60572,35.378
153,2019-10-29 10:02:32,51.96480,07.60572,18.796
154,2019-10-29 10:02:33,51.96480,07.60572,14.483
155,2019-10-29 10:02:34,51.96481,07.60572,39.589
156,2019-10-29 10:02:35,51.96481,07.60572,23.122
157,2019-10-29 10:02:36,51.96481,07.60572,24.096999999999994
158,2019-10-29 10:02:37,51.96481,07.60572,24.618
159,2019-10-29 10:02:38,51.96481,07.60572,23.083999999999996
160,2019-10-29 10:02:39,51.96481,07.60572,31.833
161,2019-10-29 10:02:40,51.96481,07.60572,22.995
162,2019-10-29 10:02:41,51.96481,07.60572,32.054
163,2019-10-29 10:02:42,51.96481,07.60572,24.091999999999995
164,2019-10-29 10:02:43,51.96481,07.60572,26.998999999999995
165,2019-10-29 10:02:44,51.96481,07.60571,27.611
166,2019-10-29 10:02:45,51.96481,07.60571,16.599
167,2019-10-29 10:02:46,51.96481,07.60571,17.294999999999998
168,2019-10-29 10:02:47,51.96481,07.60571,14.684000000000003
169,2019-10-29 10:02:48,51.96481,07.60571,18.474999999999998
170,2019-10-29 10:02:49,51.96481,07.60571,17.096
171,2019-10-29 10:02:50,51.96481,07.60571,20.162000000000003
172,2019-10-29 10:02:51,51.96481,07.60571,40.164
173,2019-10-29 10:02:52,51.96481,07.60571,16.317
174,2019-10-29 10:02:53,51.96481,07.60571,19.259000000000004
175,2019-10-29 10:02:54,51.96481,07.60571,26.211999999999996
176,2019-10-29 10:02:55,51.96481,07.60571,24.592
177,2019-10-29 10:02:56,51.96481,07.60571,24.229000000000003
178,2019-10-29 10:02:57,51.96481,07.60571,29.401
179,2019-10-29 10:02:58,51.96481,07.60571,33.732
180,2019-10-29 10:02:59,51.96480,07.60571,27.831
181,2019-10-29 10:03:00,51.96480,07.60571,30.106
182,2019-10-29 10:03:01,51.96480,07.60571,24.207999999999995
183,2019-10-29 10:03:02,51.96480,07.60571,49.760999999999996
184,2019-10-29 10:03:03,51.96480,07.60571,26.982
185,2019-10-29 10:03:04,51.96480,07.60571,17.329000000000004
186,2019-10-29 10:03:05,51.96480,07.60571,17.494
187,2019-10-29 10:03:06,51.96480,07.60571,14.855
188,2019-10-29 10:03:07,51.96480,07.60571,16.016
189,2019-10-29 10:03:08,51.96480,07.60570,17.828
190,2019-10-29 10:03:09,51.96480,07.60570,14.331000000000003
191,2019-10-29 10:03:10,51.96480,07.60570,17.503
192,2019-10-29 10:03:11,51.96480,07.60570,20.914
193,2019-10-29 10:03:12,51.96480,07.60570,13.665
194,2019-10-29 10:03:13,51.96480,07.60570,17.331
195,2019-10-29 10:03:14,51.96480,07.60570,32.224999999999994
196,2019-10-29 10:03:15,51.96480,07.60570,29.328
197,2019-10-29 10:03:16,51.96480,07.60570,25.31
198,2019-10-29 10:03:17,51.96480,07.60570,33.495000000000005
199,2019-10-29 10:03:18,51.96480,07.60570,25.105000000000004
200,2019-10-29 10:03:19,51.96481,07.60570,30.212999999999997
201,2019-10-29 10:03:20,51.96481,07.60570,27.932999999999996
202,2019-10-29 10:03:21,51.96481,07.60570,47.98100000000001
203,2019-10-29 10:03:22,51.96481,07.60570,26.459999999999997
204,2019-10-29 10:03:23,51.96481,07.60570,23.403
205,2019-10-29 10:03:24,51.96481,07.60570,14.216
206,2019-10-29 10:03:25,51.96481,07.60570,19.962
207,2019-10-29 10:03:26,51.96481,07.60570,8.496999999999998
208,2019-10-29 10:03:27,51.96481,07.60570,10.973999999999998
209,2019-10-29 10:03:28,51.96481,07.60570,14.721
210,2019-10-29 10:03:29,51.96481,07.60570,17.677999999999997
211,2019-10-29 10:03:30,51.96481,07.60570,15.921
212,2019-10-29 10:03:31,51.96481,07.60570,21.362
213,2019-10-29 10:03:32,51.96481,07.60570,18.651999999999997
214,2019-10-29 10:03:33,51.96481,07.60570,20.570999999999998
215,2019-10-29 10:03:34,51.96481,07.60570,24.891
216,2019-10-29 10:03:35,51.96481,07.60570,25.216999999999995
217,2019-10-29 10:03:36,51.96481,07.60570,27.414999999999996
218,2019-10-29 10:03:37,51.96481,07.60570,24.515
219,2019-10-29 10:03:38,51.96480,07.60570,40.137
220,2019-10-29 10:03:39,51.96480,07.60570,28.595000000000002
221,2019-10-29 10:03:40,51.96480,07.60570,22.409
222,2019-10-29 10:03:41,51.96480,07.60570,26.019
223,2019-10-29 10:03:42,51.96480,07.60570,26.246999999999996
224,2019-10-29 10:03:43,51.96480,07.60570,23.961000000000002
225,2019-10-29 10:03:44,51.96480,07.60570,14.25
226,2019-10-29 10:03:45,51.96480,07.60570,13.536000000000001
227,2019-10-29 10:03:46,51.96480,07.60570,18.570999999999998
228,2019-10-29 10:03:47,51.96480,07.60570,12.975
229,2019-10-29 10:03:48,51.96480,07.60570,26.146
230,2019-10-29 10:03:49,51.96480,07.60570,17.536
231,2019-10-29 10:03:50,51.96480,07.60570,15.166
232,2019-10-29 10:03:51,51.96480,07.60570,20.523
233,2019-10-29 10:03:52,51.96480,07.60570,21.497999999999998
234,2019-10-29 10:03:53,51.96480,07.60570,17.398
235,2019-10-29 10:03:54,51.96480,07.60570,24.593999999999998
236,2019-10-29 10:03:55,51.96480,07.60570,27.999999999999996
237,2019-10-29 10:03:56,51.96480,07.60570,29.206
238,2019-10-29 10:03:57,51.96480,07.60570,26.927
239,2019-10-29 10:03:58,51.96480,07.60571,24.540000000000006
240,2019-10-29 10:03:59,51.96480,07.60571,24.032
241,2019-10-29 10:04:00,51.96480,07.60571,26.291000000000004
242,2019-10-29 10:04:01,51.96480,07.60571,26.792999999999996
243,2019-10-29 10:04:02,51.96480,07.60570,24.679999999999996
244,2019-10-29 10:04:03,51.96480,07.60570,25.875999999999994
245,2019-10-29 10:04:04,51.96480,07.60570,16.98
246,2019-10-29 10:04:05,51.96480,07.60570,15.729999999999999
247,2019-10-29 10:04:06,51.96480,07.60570,20.029
248,2019-10-29 10:04:07,51.96480,07.60570,15.339
249,2019-10-29 10:04:08,51.96480,07.60570,26.205
250,2019-10-29 10:04:09,51.96480,07.60570,16.876
251,2019-10-29 10:04:10,51.96480,07.60570,16.599
252,2019-10-29 10:04:11,51.96480,07.60570,17.040999999999997
253,2019-10-29 10:04:12,51.96480,07.60570,31.034
254,2019-10-29 10:04:13,51.96480,07.60570,16.142999999999997
255,2019-10-29 10:04:14,51.96480,07.60570,34.952999999999996
256,2019-10-29 10:04:15,51.96480,07.60570,27.956
257,2019-10-29 10:04:16,51.96480,07.60570,26.158
258,2019-10-29 10:04:17,51.96480,07.60570,25.907000000000004
259,2019-10-29 10:04:18,51.96480,07.60570,26.394000000000002
260,2019-10-29 10:04:19,51.96480,07.60570,23.563999999999993
261,2019-10-29 10:04:20,51.96480,07.60570,23.953
262,2019-10-29 10:04:21,51.96480,07.60570,34.384
263,2019-10-29 10:04:22,51.96480,07.60570,28.339000000000002
264,2019-10-29 10:04:23,51.96480,07.60570,34.286
265,2019-10-29 10:04:24,51.96480,07.60569,28.656999999999996
266,2019-10-29 10:04:25,51.96480,07.60569,22.489
