,TIMESTAMP,lat,lon,pm10
0,TS,,,0.0
1,,Sm.0,mp.0,0.0
2,2019-10-29 12:00:01,51.95327,07.61947,22.159
3,2019-10-29 12:00:02,51.95327,07.61947,23.771
4,2019-10-29 12:00:03,51.95326,07.61948,22.480999999999995
5,2019-10-29 12:00:04,51.95326,07.61948,22.066
6,2019-10-29 12:00:05,51.95326,07.61948,16.098
7,2019-10-29 12:00:06,51.95326,07.61948,18.473000000000003
8,2019-10-29 12:00:07,51.95326,07.61949,37.328
9,2019-10-29 12:00:08,51.95326,07.61949,15.028999999999998
10,2019-10-29 12:00:09,51.95326,07.61949,13.883000000000001
11,2019-10-29 12:00:10,51.95326,07.61949,16.933000000000003
12,2019-10-29 12:00:11,51.95326,07.61949,14.174999999999999
13,2019-10-29 12:00:12,51.95326,07.61949,16.719999999999995
14,2019-10-29 12:00:13,51.95326,07.61949,14.917000000000002
15,2019-10-29 12:00:14,51.95326,07.61950,17.945
16,2019-10-29 12:00:15,51.95326,07.61950,19.35
17,2019-10-29 12:00:16,51.95326,07.61950,21.259999999999994
18,2019-10-29 12:00:17,51.95326,07.61950,20.454
19,2019-10-29 12:00:18,51.95325,07.61950,23.053999999999995
20,2019-10-29 12:00:19,51.95325,07.61950,29.766
21,2019-10-29 12:00:20,51.95325,07.61950,23.442999999999994
22,2019-10-29 12:00:21,51.95325,07.61951,24.388999999999996
23,2019-10-29 12:00:22,51.95326,07.61951,20.295
24,2019-10-29 12:00:23,51.95326,07.61950,24.052
25,2019-10-29 12:00:24,51.95326,07.61950,24.394000000000002
26,2019-10-29 12:00:25,51.95326,07.61950,19.677999999999997
27,2019-10-29 12:00:26,51.95326,07.61950,9.068
28,2019-10-29 12:00:27,51.95326,07.61950,40.009
29,2019-10-29 12:00:28,51.95326,07.61950,13.651
30,2019-10-29 12:00:29,51.95326,07.61950,11.004
31,2019-10-29 12:00:30,51.95326,07.61950,12.886999999999999
32,2019-10-29 12:00:31,51.95326,07.61950,17.729000000000003
33,2019-10-29 12:00:32,51.95326,07.61950,17.784
34,2019-10-29 12:00:33,51.95326,07.61950,14.128000000000002
35,2019-10-29 12:00:34,51.95326,07.61950,15.702
36,2019-10-29 12:00:35,51.95326,07.61950,18.935
37,2019-10-29 12:00:36,51.95326,07.61950,21.800000000000004
38,2019-10-29 12:00:37,51.95326,07.61950,20.28
39,2019-10-29 12:00:38,51.95326,07.61950,27.912
40,2019-10-29 12:00:39,51.95325,07.61950,21.505000000000003
41,2019-10-29 12:00:40,51.95325,07.61950,19.652
42,2019-10-29 12:00:41,51.95325,07.61950,28.845999999999997
43,2019-10-29 12:00:42,51.95325,07.61950,24.627000000000006
44,2019-10-29 12:00:43,51.95325,07.61950,21.799999999999997
45,2019-10-29 12:00:44,51.95325,07.61950,26.38
46,2019-10-29 12:00:45,51.95325,07.61951,20.608999999999998
47,2019-10-29 12:00:46,51.95325,07.61951,10.023000000000001
48,2019-10-29 12:00:47,51.95325,07.61951,7.5379999999999985
49,2019-10-29 12:00:48,51.95325,07.61951,7.5169999999999995
50,2019-10-29 12:00:49,51.95325,07.61951,8.408000000000001
51,2019-10-29 12:00:50,51.95325,07.61951,11.135
52,2019-10-29 12:00:51,51.95325,07.61951,30.838
53,2019-10-29 12:00:52,51.95325,07.61952,10.624
54,2019-10-29 12:00:53,51.95324,07.61952,8.991
55,2019-10-29 12:00:54,51.95324,07.61952,8.129000000000001
56,2019-10-29 12:00:55,51.95324,07.61952,15.407000000000002
57,2019-10-29 12:00:56,51.95324,07.61952,20.532999999999998
58,2019-10-29 12:00:57,51.95324,07.61952,22.092999999999996
59,2019-10-29 12:00:58,51.95324,07.61952,23.592999999999993
60,2019-10-29 12:00:59,51.95324,07.61952,21.191999999999997
61,2019-10-29 12:01:00,51.95324,07.61952,32.777
62,2019-10-29 12:01:01,51.95324,07.61952,22.087000000000003
63,2019-10-29 12:01:02,51.95324,07.61952,28.701000000000004
64,2019-10-29 12:01:03,51.95324,07.61953,20.685000000000002
65,2019-10-29 12:01:04,51.95324,07.61953,29.791000000000004
66,2019-10-29 12:01:05,51.95324,07.61953,20.951999999999998
67,2019-10-29 12:01:06,51.95324,07.61953,10.828000000000001
68,2019-10-29 12:01:07,51.95324,07.61953,10.480000000000002
69,2019-10-29 12:01:08,51.95324,07.61953,27.654000000000003
70,2019-10-29 12:01:09,51.95324,07.61953,8.264000000000001
71,2019-10-29 12:01:10,51.95324,07.61953,20.847
72,2019-10-29 12:01:11,51.95324,07.61953,22.513
73,2019-10-29 12:01:12,51.95324,07.61953,39.927
74,2019-10-29 12:01:13,51.95324,07.61953,10.573
75,2019-10-29 12:01:14,51.95324,07.61952,14.982000000000001
76,2019-10-29 12:01:15,51.95324,07.61952,17.435
77,2019-10-29 12:01:16,51.95324,07.61952,21.005999999999997
78,2019-10-29 12:01:17,51.95324,07.61952,19.904
79,2019-10-29 12:01:18,51.95324,07.61952,24.220999999999997
80,2019-10-29 12:01:19,51.95324,07.61952,20.531999999999996
81,2019-10-29 12:01:20,51.95324,07.61952,28.412999999999997
82,2019-10-29 12:01:21,51.95324,07.61952,26.154000000000003
83,2019-10-29 12:01:22,51.95324,07.61952,21.410999999999998
84,2019-10-29 12:01:23,51.95324,07.61952,22.549000000000003
85,2019-10-29 12:01:24,51.95323,07.61952,22.909999999999997
86,2019-10-29 12:01:25,51.95323,07.61951,17.576
87,2019-10-29 12:01:26,51.95323,07.61951,15.607000000000001
88,2019-10-29 12:01:27,51.95323,07.61951,13.703999999999999
89,2019-10-29 12:01:28,51.95323,07.61951,19.057000000000002
90,2019-10-29 12:01:29,51.95323,07.61951,17.165
91,2019-10-29 12:01:30,51.95323,07.61951,18.116
92,2019-10-29 12:01:31,51.95323,07.61951,42.261
93,2019-10-29 12:01:32,51.95323,07.61951,29.491000000000007
94,2019-10-29 12:01:33,51.95323,07.61951,18.229
95,2019-10-29 12:01:34,51.95323,07.61951,18.613000000000003
96,2019-10-29 12:01:35,51.95323,07.61951,38.961999999999996
97,2019-10-29 12:01:36,51.95323,07.61951,32.385
98,2019-10-29 12:01:37,51.95323,07.61950,25.030000000000005
99,2019-10-29 12:01:38,51.95322,07.61950,27.777
100,2019-10-29 12:01:39,51.95322,07.61950,25.669999999999998
101,2019-10-29 12:01:40,51.95322,07.61950,23.807
102,2019-10-29 12:01:41,51.95322,07.61950,23.49899999999999
103,2019-10-29 12:01:42,51.95322,07.61950,21.410999999999998
104,2019-10-29 12:01:43,51.95322,07.61950,26.205
105,2019-10-29 12:01:44,51.95322,07.61950,23.252
106,2019-10-29 12:01:45,51.95322,07.61950,19.453
107,2019-10-29 12:01:46,51.95322,07.61950,15.230999999999998
108,2019-10-29 12:01:47,51.95322,07.61950,12.724999999999998
109,2019-10-29 12:01:48,51.95322,07.61950,11.777
110,2019-10-29 12:01:49,51.95322,07.61950,17.304000000000002
111,2019-10-29 12:01:50,51.95322,07.61950,14.612000000000002
112,2019-10-29 12:01:51,51.95323,07.61950,14.378
113,2019-10-29 12:01:52,51.95323,07.61950,14.029
114,2019-10-29 12:01:53,51.95323,07.61950,11.356000000000002
115,2019-10-29 12:01:54,51.95323,07.61950,12.133999999999999
116,2019-10-29 12:01:55,51.95323,07.61950,17.235
117,2019-10-29 12:01:56,51.95324,07.61950,26.849
118,2019-10-29 12:01:57,51.95324,07.61950,22.14699999999999
119,2019-10-29 12:01:58,51.95324,07.61950,21.824
120,2019-10-29 12:01:59,51.95324,07.61951,29.497
121,2019-10-29 12:02:00,51.95325,07.61951,27.904999999999998
122,2019-10-29 12:02:01,51.95325,07.61951,23.50699999999999
123,2019-10-29 12:02:02,51.95325,07.61951,35.173
124,2019-10-29 12:02:03,51.95325,07.61951,31.802999999999997
125,2019-10-29 12:02:04,51.95325,07.61951,24.457
126,2019-10-29 12:02:05,51.95325,07.61952,17.641
127,2019-10-29 12:02:06,51.95325,07.61952,11.421
128,2019-10-29 12:02:07,51.95326,07.61952,11.971
129,2019-10-29 12:02:08,51.95326,07.61952,35.395
130,2019-10-29 12:02:09,51.95326,07.61952,11.472
131,2019-10-29 12:02:10,51.95326,07.61952,23.466
132,2019-10-29 12:02:11,51.95326,07.61952,40.551
133,2019-10-29 12:02:12,51.95326,07.61952,15.087000000000002
134,2019-10-29 12:02:13,51.95326,07.61951,16.126
135,2019-10-29 12:02:14,51.95326,07.61952,16.781
136,2019-10-29 12:02:15,51.95326,07.61951,22.160999999999998
137,2019-10-29 12:02:16,51.95327,07.61951,23.421999999999997
138,2019-10-29 12:02:17,51.95327,07.61951,22.539999999999992
139,2019-10-29 12:02:18,51.95327,07.61951,32.031
140,2019-10-29 12:02:19,51.95327,07.61951,24.030999999999995
141,2019-10-29 12:02:20,51.95327,07.61951,23.752999999999997
142,2019-10-29 12:02:21,51.95327,07.61951,29.339999999999996
143,2019-10-29 12:02:22,51.95326,07.61952,22.596999999999994
144,2019-10-29 12:02:23,51.95325,07.61952,20.528
145,2019-10-29 12:02:24,51.95324,07.61951,45.605
146,2019-10-29 12:02:25,51.95324,07.61951,15.507999999999997
147,2019-10-29 12:02:26,51.95323,07.61951,16.064000000000004
148,2019-10-29 12:02:27,51.95322,07.61950,37.066
149,2019-10-29 12:02:28,51.95320,07.61950,17.831
150,2019-10-29 12:02:29,51.95318,07.61949,25.513000000000005
151,2019-10-29 12:02:30,51.95317,07.61948,15.283000000000001
152,2019-10-29 12:02:31,51.95315,07.61947,19.446999999999996
153,2019-10-29 12:02:32,51.95313,07.61946,20.697
154,2019-10-29 12:02:33,51.95311,07.61944,16.046
155,2019-10-29 12:02:34,51.95309,07.61941,15.113
156,2019-10-29 12:02:35,51.95307,07.61939,27.018000000000004
157,2019-10-29 12:02:36,51.95305,07.61937,19.737
158,2019-10-29 12:02:37,51.95303,07.61936,23.196999999999996
159,2019-10-29 12:02:38,51.95301,07.61934,23.714000000000002
160,2019-10-29 12:02:39,51.95299,07.61933,22.612
161,2019-10-29 12:02:40,51.95297,07.61932,27.36
162,2019-10-29 12:02:41,51.95294,07.61930,26.855999999999998
163,2019-10-29 12:02:42,51.95291,07.61928,21.292999999999996
164,2019-10-29 12:02:43,51.95288,07.61926,22.811999999999998
165,2019-10-29 12:02:44,51.95286,07.61923,21.765999999999995
166,2019-10-29 12:02:45,51.95283,07.61921,19.479
167,2019-10-29 12:02:46,51.95280,07.61918,18.839
168,2019-10-29 12:02:47,51.95277,07.61915,15.687000000000003
169,2019-10-29 12:02:48,51.95274,07.61913,16.82
170,2019-10-29 12:02:49,51.95271,07.61911,15.909
171,2019-10-29 12:02:50,51.95269,07.61909,16.288999999999998
172,2019-10-29 12:02:51,51.95266,07.61907,16.843000000000004
173,2019-10-29 12:02:52,51.95263,07.61905,18.472
174,2019-10-29 12:02:53,51.95261,07.61902,17.998
175,2019-10-29 12:02:54,51.95259,07.61898,30.272
176,2019-10-29 12:02:55,51.95257,07.61894,25.968999999999994
177,2019-10-29 12:02:56,51.95255,07.61892,21.163
178,2019-10-29 12:02:57,51.95254,07.61890,22.066999999999997
179,2019-10-29 12:02:58,51.95253,07.61889,20.285999999999998
180,2019-10-29 12:02:59,51.95252,07.61890,22.423000000000002
181,2019-10-29 12:03:00,51.95252,07.61890,24.756999999999998
182,2019-10-29 12:03:01,51.95252,07.61890,27.101999999999993
183,2019-10-29 12:03:02,51.95252,07.61890,21.196999999999996
184,2019-10-29 12:03:03,51.95252,07.61890,29.184
185,2019-10-29 12:03:04,51.95252,07.61890,22.358999999999995
186,2019-10-29 12:03:05,51.95252,07.61890,11.587999999999997
187,2019-10-29 12:03:06,51.95252,07.61890,11.454
188,2019-10-29 12:03:07,51.95252,07.61889,6.133000000000001
189,2019-10-29 12:03:08,51.95253,07.61889,6.654999999999999
190,2019-10-29 12:03:09,51.95253,07.61889,3.866000000000001
191,2019-10-29 12:03:10,51.95253,07.61889,7.789000000000001
192,2019-10-29 12:03:11,51.95253,07.61889,18.945000000000004
193,2019-10-29 12:03:12,51.95253,07.61889,14.815
194,2019-10-29 12:03:13,51.95253,07.61889,28.146
195,2019-10-29 12:03:14,51.95253,07.61889,28.305999999999997
196,2019-10-29 12:03:15,51.95253,07.61889,22.287
197,2019-10-29 12:03:16,51.95253,07.61888,23.079
198,2019-10-29 12:03:17,51.95253,07.61888,33.407000000000004
199,2019-10-29 12:03:18,51.95253,07.61888,22.710000000000004
200,2019-10-29 12:03:19,51.95253,07.61888,35.85
201,2019-10-29 12:03:20,51.95254,07.61888,46.614999999999995
202,2019-10-29 12:03:21,51.95254,07.61888,24.836999999999996
203,2019-10-29 12:03:22,51.95254,07.61888,23.31
204,2019-10-29 12:03:23,51.95254,07.61888,26.747000000000003
205,2019-10-29 12:03:24,51.95254,07.61888,26.532999999999998
206,2019-10-29 12:03:25,51.95254,07.61888,16.367
207,2019-10-29 12:03:26,51.95254,07.61888,18.592000000000002
208,2019-10-29 12:03:27,51.95254,07.61887,17.407
209,2019-10-29 12:03:28,51.95254,07.61887,22.291
210,2019-10-29 12:03:29,51.95254,07.61887,15.639000000000001
211,2019-10-29 12:03:30,51.95254,07.61887,17.517
212,2019-10-29 12:03:31,51.95254,07.61887,18.445999999999998
213,2019-10-29 12:03:32,51.95254,07.61887,21.406999999999996
214,2019-10-29 12:03:33,51.95254,07.61888,16.310000000000002
215,2019-10-29 12:03:34,51.95254,07.61888,17.307000000000002
216,2019-10-29 12:03:35,51.95254,07.61888,20.026999999999997
217,2019-10-29 12:03:36,51.95254,07.61888,22.822999999999997
218,2019-10-29 12:03:37,51.95254,07.61888,23.767999999999997
219,2019-10-29 12:03:38,51.95254,07.61888,21.525
220,2019-10-29 12:03:39,51.95254,07.61888,22.676000000000002
221,2019-10-29 12:03:40,51.95254,07.61888,21.294999999999995
222,2019-10-29 12:03:41,51.95254,07.61888,24.224999999999994
223,2019-10-29 12:03:42,51.95254,07.61888,31.637
224,2019-10-29 12:03:43,51.95254,07.61888,21.504999999999995
225,2019-10-29 12:03:44,51.95254,07.61888,50.885999999999996
226,2019-10-29 12:03:45,51.95254,07.61888,17.513
227,2019-10-29 12:03:46,51.95254,07.61888,14.854000000000001
228,2019-10-29 12:03:47,51.95255,07.61889,13.884000000000002
229,2019-10-29 12:03:48,51.95255,07.61889,18.512
230,2019-10-29 12:03:49,51.95255,07.61889,19.970000000000002
231,2019-10-29 12:03:50,51.95255,07.61889,15.134
232,2019-10-29 12:03:51,51.95255,07.61889,16.548
233,2019-10-29 12:03:52,51.95255,07.61889,21.764000000000003
234,2019-10-29 12:03:53,51.95254,07.61889,14.388999999999998
235,2019-10-29 12:03:54,51.95254,07.61889,19.761
236,2019-10-29 12:03:55,51.95254,07.61889,19.119
237,2019-10-29 12:03:56,51.95254,07.61889,23.035999999999998
238,2019-10-29 12:03:57,51.95254,07.61889,38.980000000000004
239,2019-10-29 12:03:58,51.95254,07.61889,20.544999999999995
240,2019-10-29 12:03:59,51.95254,07.61889,22.404
241,2019-10-29 12:04:00,51.95254,07.61889,35.888
242,2019-10-29 12:04:01,51.95254,07.61889,37.019999999999996
243,2019-10-29 12:04:02,51.95254,07.61889,22.169999999999998
244,2019-10-29 12:04:03,51.95254,07.61889,25.867999999999995
245,2019-10-29 12:04:04,51.95254,07.61889,21.09
246,2019-10-29 12:04:05,51.95254,07.61890,39.165000000000006
247,2019-10-29 12:04:06,51.95254,07.61892,12.694000000000003
248,2019-10-29 12:04:07,51.95253,07.61894,8.119
249,2019-10-29 12:04:08,51.95252,07.61898,7.368000000000001
250,2019-10-29 12:04:09,51.95251,07.61901,5.527
251,2019-10-29 12:04:10,51.95250,07.61905,14.043
252,2019-10-29 12:04:11,51.95249,07.61909,23.38
253,2019-10-29 12:04:12,51.95248,07.61913,15.611
254,2019-10-29 12:04:13,51.95247,07.61917,22.44
255,2019-10-29 12:04:14,51.95246,07.61921,18.133
256,2019-10-29 12:04:15,51.95247,07.61924,24.579999999999995
257,2019-10-29 12:04:16,51.95248,07.61925,21.971999999999998
258,2019-10-29 12:04:17,51.95248,07.61925,27.358000000000004
259,2019-10-29 12:04:18,51.95248,07.61925,21.405
260,2019-10-29 12:04:19,51.95248,07.61925,28.706999999999997
261,2019-10-29 12:04:20,51.95248,07.61925,24.231999999999996
262,2019-10-29 12:04:21,51.95247,07.61925,30.228999999999996
263,2019-10-29 12:04:22,51.95247,07.61924,21.153
