,TIMESTAMP,lat,lon,pm10
0,TS,,,0.0
1,,Sm.0,mp.0,0.0
2,2019-10-31 09:58:05,51.96466,07.60570,21.805999999999997
3,2019-10-31 09:58:06,51.96466,07.60570,21.805999999999997
4,2019-10-31 09:58:07,51.96466,07.60570,21.805999999999997
5,2019-10-31 09:58:08,51.96466,07.60570,21.805999999999997
6,2019-10-31 09:58:09,51.96466,07.60570,21.805999999999997
7,2019-10-31 09:58:10,51.96466,07.60570,21.805999999999997
8,2019-10-31 09:58:11,51.96466,07.60570,21.805999999999997
9,2019-10-31 09:58:12,51.96466,07.60570,21.805999999999997
10,2019-10-31 09:58:13,51.96466,07.60570,21.805999999999997
11,2019-10-31 09:58:14,51.96466,07.60570,21.805999999999997
12,2019-10-31 09:58:15,51.96466,07.60570,21.805999999999997
13,2019-10-31 09:58:16,51.96466,07.60570,21.805999999999997
14,2019-10-31 09:58:17,51.96466,07.60570,21.805999999999997
15,2019-10-31 09:58:18,51.96466,07.60570,21.805999999999997
16,2019-10-31 09:58:19,51.96466,07.60570,21.805999999999997
17,2019-10-31 09:58:20,51.96466,07.60570,21.805999999999997
18,2019-10-31 09:58:21,51.96466,07.60570,21.805999999999997
19,2019-10-31 09:58:22,51.96466,07.60570,21.805999999999997
20,2019-10-31 09:58:23,51.96466,07.60570,21.805999999999997
21,2019-10-31 09:58:24,51.96466,07.60570,21.805999999999997
22,2019-10-31 09:58:25,51.96466,07.60570,21.805999999999997
23,2019-10-31 09:58:26,51.96466,07.60570,21.805999999999997
24,2019-10-31 09:58:27,51.96466,07.60570,21.805999999999997
25,2019-10-31 09:58:28,51.96466,07.60570,21.805999999999997
26,2019-10-31 09:58:29,51.96466,07.60569,21.805999999999997
27,2019-10-31 09:58:30,51.96466,07.60569,21.805999999999997
28,2019-10-31 09:58:31,51.96466,07.60569,21.805999999999997
29,2019-10-31 09:58:32,51.96466,07.60569,21.805999999999997
30,2019-10-31 09:58:33,51.96466,07.60569,21.805999999999997
31,2019-10-31 09:58:34,51.96466,07.60569,21.805999999999997
32,2019-10-31 09:58:35,51.96466,07.60569,21.805999999999997
33,2019-10-31 09:58:36,51.96466,07.60569,21.805999999999997
34,2019-10-31 09:58:37,51.96466,07.60569,21.805999999999997
35,2019-10-31 09:58:38,51.96466,07.60569,21.805999999999997
36,2019-10-31 09:58:39,51.96466,07.60569,21.805999999999997
37,2019-10-31 09:58:40,51.96466,07.60569,21.805999999999997
38,2019-10-31 09:58:41,51.96465,07.60569,21.805999999999997
39,2019-10-31 09:58:42,51.96465,07.60569,21.805999999999997
40,2019-10-31 09:58:43,51.96465,07.60569,21.805999999999997
41,2019-10-31 09:58:44,51.96465,07.60569,21.805999999999997
42,2019-10-31 09:58:45,51.96465,07.60569,21.805999999999997
43,2019-10-31 09:58:46,51.96465,07.60569,21.805999999999997
44,2019-10-31 09:58:47,51.96465,07.60569,21.805999999999997
45,2019-10-31 09:58:48,51.96465,07.60570,21.805999999999997
46,2019-10-31 09:58:49,51.96465,07.60570,21.805999999999997
47,2019-10-31 09:58:50,51.96465,07.60570,21.805999999999997
48,2019-10-31 09:58:51,51.96465,07.60570,21.805999999999997
49,2019-10-31 09:58:52,51.96465,07.60570,21.805999999999997
50,2019-10-31 09:58:53,51.96465,07.60570,21.805999999999997
51,2019-10-31 09:58:54,51.96465,07.60570,21.805999999999997
52,2019-10-31 09:58:55,51.96465,07.60570,21.805999999999997
53,2019-10-31 09:58:56,51.96465,07.60570,21.805999999999997
54,2019-10-31 09:58:57,51.96465,07.60570,21.805999999999997
55,2019-10-31 09:58:58,51.96465,07.60570,21.805999999999997
56,2019-10-31 09:58:59,51.96465,07.60570,21.805999999999997
57,2019-10-31 09:59:00,51.96465,07.60570,21.805999999999997
58,2019-10-31 09:59:01,51.96465,07.60570,21.805999999999997
59,2019-10-31 09:59:02,51.96465,07.60570,21.805999999999997
60,2019-10-31 09:59:03,51.96465,07.60570,21.805999999999997
61,2019-10-31 09:59:04,51.96465,07.60570,21.805999999999997
62,2019-10-31 09:59:05,51.96465,07.60570,21.805999999999997
63,2019-10-31 09:59:06,51.96465,07.60570,21.805999999999997
64,2019-10-31 09:59:07,51.96465,07.60570,21.805999999999997
65,2019-10-31 09:59:08,51.96465,07.60570,21.805999999999997
66,2019-10-31 09:59:09,51.96465,07.60570,21.805999999999997
67,2019-10-31 09:59:10,51.96465,07.60570,21.805999999999997
68,2019-10-31 09:59:11,51.96465,07.60570,21.805999999999997
69,2019-10-31 09:59:12,51.96465,07.60570,21.805999999999997
70,2019-10-31 09:59:13,51.96465,07.60570,21.805999999999997
71,2019-10-31 09:59:14,51.96465,07.60570,21.805999999999997
72,2019-10-31 09:59:15,51.96465,07.60570,21.805999999999997
73,2019-10-31 09:59:16,51.96465,07.60570,21.805999999999997
74,2019-10-31 09:59:17,51.96465,07.60570,21.805999999999997
75,2019-10-31 09:59:18,51.96465,07.60570,21.805999999999997
76,2019-10-31 09:59:19,51.96465,07.60570,21.805999999999997
77,2019-10-31 09:59:20,51.96465,07.60570,21.805999999999997
78,2019-10-31 09:59:21,51.96465,07.60570,21.805999999999997
79,2019-10-31 09:59:22,51.96465,07.60570,21.805999999999997
80,2019-10-31 09:59:23,51.96465,07.60570,21.805999999999997
81,2019-10-31 09:59:24,51.96465,07.60570,21.805999999999997
82,2019-10-31 09:59:25,51.96465,07.60570,21.805999999999997
83,2019-10-31 09:59:26,51.96465,07.60570,21.805999999999997
84,2019-10-31 09:59:27,51.96465,07.60570,21.805999999999997
85,2019-10-31 09:59:28,51.96465,07.60571,21.805999999999997
86,2019-10-31 09:59:29,51.96465,07.60571,21.805999999999997
87,2019-10-31 09:59:30,51.96465,07.60571,21.805999999999997
88,2019-10-31 09:59:31,51.96465,07.60571,21.805999999999997
89,2019-10-31 09:59:32,51.96465,07.60571,21.805999999999997
90,2019-10-31 09:59:33,51.96465,07.60571,21.805999999999997
91,2019-10-31 09:59:34,51.96465,07.60571,21.805999999999997
92,2019-10-31 09:59:35,51.96465,07.60571,21.805999999999997
93,2019-10-31 09:59:36,51.96465,07.60571,21.805999999999997
94,2019-10-31 09:59:37,51.96465,07.60571,21.805999999999997
95,2019-10-31 09:59:38,51.96465,07.60571,21.805999999999997
96,2019-10-31 09:59:39,51.96465,07.60571,21.805999999999997
97,2019-10-31 09:59:40,51.96465,07.60571,21.805999999999997
98,2019-10-31 09:59:41,51.96465,07.60571,21.805999999999997
99,2019-10-31 09:59:42,51.96465,07.60571,21.805999999999997
100,2019-10-31 09:59:43,51.96465,07.60571,21.805999999999997
101,2019-10-31 09:59:44,51.96465,07.60571,21.805999999999997
102,2019-10-31 09:59:45,51.96465,07.60571,21.805999999999997
103,2019-10-31 09:59:46,51.96465,07.60571,21.805999999999997
104,2019-10-31 09:59:47,51.96465,07.60571,21.805999999999997
105,2019-10-31 09:59:48,51.96465,07.60571,21.805999999999997
106,2019-10-31 09:59:49,51.96465,07.60571,21.805999999999997
107,2019-10-31 09:59:50,51.96465,07.60571,21.805999999999997
108,2019-10-31 09:59:51,51.96465,07.60571,21.805999999999997
109,2019-10-31 09:59:52,51.96465,07.60571,21.805999999999997
110,2019-10-31 09:59:53,51.96465,07.60571,21.805999999999997
111,2019-10-31 09:59:54,51.96465,07.60571,21.805999999999997
112,2019-10-31 09:59:55,51.96465,07.60571,21.805999999999997
113,2019-10-31 09:59:56,51.96465,07.60571,21.805999999999997
114,2019-10-31 09:59:57,51.96465,07.60571,21.805999999999997
115,2019-10-31 09:59:58,51.96465,07.60571,0.0
116,2019-10-31 09:59:59,51.96465,07.60571,0.0
117,2019-10-31 10:00:00,51.96466,07.60571,0.0
118,2019-10-31 10:00:01,51.96466,07.60571,0.0
119,2019-10-31 10:00:02,51.96466,07.60571,0.0
120,2019-10-31 10:00:03,51.96466,07.60571,0.0
121,2019-10-31 10:00:04,51.96466,07.60571,0.0
122,2019-10-31 10:00:05,51.96466,07.60571,0.0
123,2019-10-31 10:00:06,51.96466,07.60571,13.398
124,2019-10-31 10:00:07,51.96466,07.60571,68.148
125,2019-10-31 10:00:08,51.96466,07.60571,24.215
126,2019-10-31 10:00:09,51.96466,07.60571,26.674
127,2019-10-31 10:00:10,51.96466,07.60571,55.405
128,2019-10-31 10:00:11,51.96465,07.60571,144.674
129,2019-10-31 10:00:12,51.96465,07.60571,41.568
130,2019-10-31 10:00:13,51.96465,07.60571,30.04
131,2019-10-31 10:00:14,51.96465,07.60571,30.788000000000004
132,2019-10-31 10:00:15,51.96465,07.60571,21.215
133,2019-10-31 10:00:16,51.96465,07.60571,57.245999999999995
134,2019-10-31 10:00:17,51.96465,07.60572,50.537000000000006
135,2019-10-31 10:00:18,51.96465,07.60572,36.176
136,2019-10-31 10:00:19,51.96465,07.60572,47.111000000000004
137,2019-10-31 10:00:20,51.96465,07.60572,65.239
138,2019-10-31 10:00:21,51.96465,07.60572,54.552
139,2019-10-31 10:00:22,51.96465,07.60572,43.769000000000005
140,2019-10-31 10:00:23,51.96465,07.60572,28.887
141,2019-10-31 10:00:24,51.96465,07.60572,79.545
142,2019-10-31 10:00:25,51.96465,07.60572,26.58
143,2019-10-31 10:00:26,51.96465,07.60572,60.881
144,2019-10-31 10:00:27,51.96465,07.60572,87.443
145,2019-10-31 10:00:28,51.96465,07.60572,114.07499999999999
146,2019-10-31 10:00:29,51.96465,07.60572,100.64
147,2019-10-31 10:00:30,51.96465,07.60572,101.09700000000001
148,2019-10-31 10:00:31,51.96465,07.60572,105.047
149,2019-10-31 10:00:32,51.96465,07.60572,78.12
150,2019-10-31 10:00:33,51.96465,07.60572,73.809
151,2019-10-31 10:00:34,51.96465,07.60572,57.402
152,2019-10-31 10:00:35,51.96465,07.60572,39.42
153,2019-10-31 10:00:36,51.96465,07.60572,101.696
154,2019-10-31 10:00:37,51.96465,07.60572,42.381
155,2019-10-31 10:00:38,51.96465,07.60572,45.336
156,2019-10-31 10:00:39,51.96465,07.60572,75.051
157,2019-10-31 10:00:40,51.96465,07.60572,50.667
158,2019-10-31 10:00:41,51.96465,07.60572,48.047
159,2019-10-31 10:00:42,51.96465,07.60572,56.046
160,2019-10-31 10:00:43,51.96465,07.60572,78.57900000000001
161,2019-10-31 10:00:44,51.96465,07.60572,14.974
162,2019-10-31 10:00:45,51.96465,07.60572,60.480000000000004
163,2019-10-31 10:00:46,51.96465,07.60572,50.79900000000001
164,2019-10-31 10:00:47,51.96465,07.60572,26.403
165,2019-10-31 10:00:48,51.96465,07.60572,60.681000000000004
166,2019-10-31 10:00:49,51.96465,07.60572,27.555999999999997
167,2019-10-31 10:00:50,51.96465,07.60572,19.366999999999997
168,2019-10-31 10:00:51,51.96465,07.60572,27.942
169,2019-10-31 10:00:52,51.96465,07.60572,42.82299999999999
170,2019-10-31 10:00:53,51.96465,07.60572,21.963
171,2019-10-31 10:00:54,51.96465,07.60572,34.147000000000006
172,2019-10-31 10:00:55,51.96465,07.60572,12.891
173,2019-10-31 10:00:56,51.96465,07.60572,22.063000000000002
174,2019-10-31 10:00:57,51.96465,07.60572,21.36
175,2019-10-31 10:00:58,51.96465,07.60572,45.992000000000004
176,2019-10-31 10:00:59,51.96465,07.60572,42.724999999999994
177,2019-10-31 10:01:00,51.96465,07.60572,65.47200000000001
178,2019-10-31 10:01:01,51.96465,07.60572,54.379000000000005
179,2019-10-31 10:01:02,51.96465,07.60572,86.093
180,2019-10-31 10:01:03,51.96465,07.60572,30.747
181,2019-10-31 10:01:04,51.96465,07.60571,18.807
182,2019-10-31 10:01:05,51.96465,07.60571,41.05200000000001
183,2019-10-31 10:01:06,51.96465,07.60571,33.748
184,2019-10-31 10:01:07,51.96465,07.60571,37.381
185,2019-10-31 10:01:08,51.96465,07.60571,65.135
186,2019-10-31 10:01:09,51.96465,07.60571,61.598
187,2019-10-31 10:01:10,51.96465,07.60571,36.801
188,2019-10-31 10:01:11,51.96465,07.60571,28.852000000000004
189,2019-10-31 10:01:12,51.96465,07.60571,36.787000000000006
190,2019-10-31 10:01:13,51.96465,07.60571,15.892
191,2019-10-31 10:01:14,51.96465,07.60571,40.459
192,2019-10-31 10:01:15,51.96465,07.60571,29.886000000000003
193,2019-10-31 10:01:16,51.96465,07.60571,37.75
194,2019-10-31 10:01:17,51.96465,07.60571,33.254999999999995
195,2019-10-31 10:01:18,51.96465,07.60571,35.497
196,2019-10-31 10:01:19,51.96465,07.60571,56.569
197,2019-10-31 10:01:20,51.96465,07.60571,14.158999999999999
198,2019-10-31 10:01:21,51.96465,07.60571,33.794
199,2019-10-31 10:01:22,51.96465,07.60571,31.936999999999998
200,2019-10-31 10:01:23,51.96465,07.60571,64.023
201,2019-10-31 10:01:24,51.96465,07.60571,41.126999999999995
202,2019-10-31 10:01:25,51.96465,07.60571,58.55799999999999
203,2019-10-31 10:01:26,51.96465,07.60571,13.558
204,2019-10-31 10:01:27,51.96465,07.60571,60.501999999999995
205,2019-10-31 10:01:28,51.96465,07.60571,45.47
206,2019-10-31 10:01:29,51.96465,07.60571,67.267
207,2019-10-31 10:01:30,51.96465,07.60571,24.449000000000005
208,2019-10-31 10:01:31,51.96465,07.60571,100.101
209,2019-10-31 10:01:32,51.96465,07.60571,46.283
210,2019-10-31 10:01:33,51.96465,07.60571,49.45100000000001
211,2019-10-31 10:01:34,51.96465,07.60571,40.776
212,2019-10-31 10:01:35,51.96465,07.60571,61.88
213,2019-10-31 10:01:36,51.96465,07.60571,37.095000000000006
214,2019-10-31 10:01:37,51.96465,07.60571,50.102000000000004
215,2019-10-31 10:01:38,51.96465,07.60571,67.918
216,2019-10-31 10:01:39,51.96465,07.60571,36.511
217,2019-10-31 10:01:40,51.96465,07.60571,22.516000000000002
218,2019-10-31 10:01:41,51.96464,07.60571,61.003
219,2019-10-31 10:01:42,51.96464,07.60571,27.146
220,2019-10-31 10:01:43,51.96464,07.60571,18.159000000000002
221,2019-10-31 10:01:44,51.96464,07.60571,18.159000000000002
222,2019-10-31 10:01:45,51.96464,07.60571,18.159000000000002
223,2019-10-31 10:01:46,51.96464,07.60571,18.159000000000002
224,2019-10-31 10:01:47,51.96464,07.60571,18.159000000000002
225,2019-10-31 10:01:48,51.96464,07.60571,18.159000000000002
226,2019-10-31 10:01:49,51.96464,07.60571,18.159000000000002
227,2019-10-31 10:01:50,51.96464,07.60571,18.159000000000002
228,2019-10-31 10:01:51,51.96464,07.60571,18.159000000000002
229,2019-10-31 10:01:52,51.96464,07.60571,52.583
230,2019-10-31 10:01:53,51.96464,07.60571,52.583
231,2019-10-31 10:01:54,51.96464,07.60571,52.583
232,2019-10-31 10:01:55,51.96464,07.60571,52.583
233,2019-10-31 10:01:56,51.96464,07.60571,52.583
234,2019-10-31 10:01:57,51.96464,07.60571,41.157000000000004
235,2019-10-31 10:01:58,51.96464,07.60571,50.476
236,2019-10-31 10:01:59,51.96464,07.60571,76.581
237,2019-10-31 10:02:00,51.96464,07.60571,43.405
238,2019-10-31 10:02:01,51.96464,07.60571,23.989
239,2019-10-31 10:02:02,51.96464,07.60571,28.278
240,2019-10-31 10:02:03,51.96464,07.60571,53.56
241,2019-10-31 10:02:04,51.96464,07.60571,57.89300000000001
242,2019-10-31 10:02:05,51.96464,07.60571,54.429
243,2019-10-31 10:02:06,51.96464,07.60571,24.669000000000004
244,2019-10-31 10:02:07,51.96464,07.60571,77.538
245,2019-10-31 10:02:08,51.96464,07.60571,96.53
246,2019-10-31 10:02:09,51.96464,07.60571,45.85
247,2019-10-31 10:02:10,51.96464,07.60570,48.387
248,2019-10-31 10:02:11,51.96464,07.60570,32.586999999999996
249,2019-10-31 10:02:12,51.96464,07.60570,31.244
250,2019-10-31 10:02:13,51.96464,07.60570,34.332
251,2019-10-31 10:02:14,51.96464,07.60570,41.82600000000001
252,2019-10-31 10:02:15,51.96464,07.60570,49.479
253,2019-10-31 10:02:16,51.96464,07.60570,36.362
254,2019-10-31 10:02:17,51.96464,07.60570,57.889
255,2019-10-31 10:02:18,51.96464,07.60570,42.894
256,2019-10-31 10:02:19,51.96464,07.60570,35.799
257,2019-10-31 10:02:20,51.96464,07.60570,23.895
258,2019-10-31 10:02:21,51.96464,07.60570,67.38199999999999
259,2019-10-31 10:02:22,51.96464,07.60570,32.062
260,2019-10-31 10:02:23,51.96464,07.60570,50.14
261,2019-10-31 10:02:24,51.96464,07.60570,25.334000000000003
