,TIMESTAMP,lat,lon,pm10
0,TS,,,0.0
1,,Sm.0,mp.0,0.0
2,2019-10-29 11:00:01,51.96915,07.59591,13.739999999999997
3,2019-10-29 11:00:02,51.96915,07.59591,23.183999999999997
4,2019-10-29 11:00:03,51.96915,07.59591,25.214
5,2019-10-29 11:00:04,51.96915,07.59591,24.648999999999997
6,2019-10-29 11:00:05,51.96915,07.59591,35.228
7,2019-10-29 11:00:06,51.96915,07.59591,23.16
8,2019-10-29 11:00:07,51.96915,07.59590,41.736000000000004
9,2019-10-29 11:00:08,51.96915,07.59590,27.617
10,2019-10-29 11:00:09,51.96915,07.59590,27.271
11,2019-10-29 11:00:10,51.96915,07.59590,24.453999999999997
12,2019-10-29 11:00:11,51.96915,07.59590,24.476999999999997
13,2019-10-29 11:00:12,51.96915,07.59590,15.759999999999998
14,2019-10-29 11:00:13,51.96915,07.59590,9.341999999999999
15,2019-10-29 11:00:14,51.96915,07.59590,11.19
16,2019-10-29 11:00:15,51.96915,07.59590,17.906
17,2019-10-29 11:00:16,51.96915,07.59590,32.03
18,2019-10-29 11:00:17,51.96915,07.59590,13.008
19,2019-10-29 11:00:18,51.96915,07.59590,17.634
20,2019-10-29 11:00:19,51.96915,07.59590,14.615
21,2019-10-29 11:00:20,51.96915,07.59590,13.806000000000003
22,2019-10-29 11:00:21,51.96916,07.59590,14.177000000000001
23,2019-10-29 11:00:22,51.96916,07.59590,46.07
24,2019-10-29 11:00:23,51.96916,07.59590,25.357999999999997
25,2019-10-29 11:00:24,51.96916,07.59590,23.608999999999995
26,2019-10-29 11:00:25,51.96916,07.59590,26.403
27,2019-10-29 11:00:26,51.96916,07.59590,25.171999999999997
28,2019-10-29 11:00:27,51.96916,07.59590,28.382
29,2019-10-29 11:00:28,51.96916,07.59590,31.000999999999998
30,2019-10-29 11:00:29,51.96916,07.59590,23.450000000000003
31,2019-10-29 11:00:30,51.96916,07.59590,21.132
32,2019-10-29 11:00:31,51.96916,07.59590,30.463000000000005
33,2019-10-29 11:00:32,51.96916,07.59590,17.033
34,2019-10-29 11:00:33,51.96916,07.59590,17.118000000000002
35,2019-10-29 11:00:34,51.96916,07.59590,17.808
36,2019-10-29 11:00:35,51.96916,07.59590,17.144000000000002
37,2019-10-29 11:00:36,51.96916,07.59589,22.406999999999996
38,2019-10-29 11:00:37,51.96916,07.59589,21.586000000000002
39,2019-10-29 11:00:38,51.96916,07.59589,17.199
40,2019-10-29 11:00:39,51.96916,07.59589,15.091
41,2019-10-29 11:00:40,51.96916,07.59589,17.183000000000003
42,2019-10-29 11:00:41,51.96916,07.59589,21.661
43,2019-10-29 11:00:42,51.96916,07.59589,24.112
44,2019-10-29 11:00:43,51.96916,07.59589,24.575999999999997
45,2019-10-29 11:00:44,51.96916,07.59589,23.602000000000004
46,2019-10-29 11:00:45,51.96916,07.59589,28.415
47,2019-10-29 11:00:46,51.96916,07.59589,29.839000000000002
48,2019-10-29 11:00:47,51.96916,07.59589,25.446000000000005
49,2019-10-29 11:00:48,51.96915,07.59589,30.854000000000003
50,2019-10-29 11:00:49,51.96915,07.59589,24.278999999999996
51,2019-10-29 11:00:50,51.96915,07.59589,22.976
52,2019-10-29 11:00:51,51.96915,07.59589,28.487999999999992
53,2019-10-29 11:00:52,51.96915,07.59589,18.387
54,2019-10-29 11:00:53,51.96915,07.59589,17.235999999999997
55,2019-10-29 11:00:54,51.96915,07.59589,12.724
56,2019-10-29 11:00:55,51.96915,07.59589,15.489
57,2019-10-29 11:00:56,51.96915,07.59588,12.407
58,2019-10-29 11:00:57,51.96915,07.59588,16.101000000000003
59,2019-10-29 11:00:58,51.96915,07.59588,32.146
60,2019-10-29 11:00:59,51.96915,07.59588,17.793
61,2019-10-29 11:01:00,51.96915,07.59588,18.407
62,2019-10-29 11:01:01,51.96916,07.59588,18.425
63,2019-10-29 11:01:02,51.96916,07.59588,25.187
64,2019-10-29 11:01:03,51.96916,07.59588,26.058999999999997
65,2019-10-29 11:01:04,51.96916,07.59588,29.021
66,2019-10-29 11:01:05,51.96916,07.59588,23.854
67,2019-10-29 11:01:06,51.96916,07.59588,24.454
68,2019-10-29 11:01:07,51.96916,07.59588,33.117999999999995
69,2019-10-29 11:01:08,51.96916,07.59588,26.022000000000002
70,2019-10-29 11:01:09,51.96916,07.59588,24.519999999999996
71,2019-10-29 11:01:10,51.96915,07.59588,26.572000000000003
72,2019-10-29 11:01:11,51.96915,07.59588,24.857999999999997
73,2019-10-29 11:01:12,51.96915,07.59588,15.771999999999998
74,2019-10-29 11:01:13,51.96915,07.59588,14.245000000000001
75,2019-10-29 11:01:14,51.96915,07.59588,12.207999999999998
76,2019-10-29 11:01:15,51.96915,07.59588,10.161
77,2019-10-29 11:01:16,51.96915,07.59588,10.763000000000002
78,2019-10-29 11:01:17,51.96914,07.59588,13.150999999999998
79,2019-10-29 11:01:18,51.96914,07.59588,16.490000000000002
80,2019-10-29 11:01:19,51.96914,07.59588,17.492
81,2019-10-29 11:01:20,51.96914,07.59588,17.757
82,2019-10-29 11:01:21,51.96913,07.59589,14.921000000000003
83,2019-10-29 11:01:22,51.96913,07.59589,46.77799999999999
84,2019-10-29 11:01:23,51.96913,07.59589,25.232
85,2019-10-29 11:01:24,51.96913,07.59590,23.219
86,2019-10-29 11:01:25,51.96913,07.59590,33.378
87,2019-10-29 11:01:26,51.96912,07.59590,25.541999999999998
88,2019-10-29 11:01:27,51.96912,07.59591,28.762999999999998
89,2019-10-29 11:01:28,51.96912,07.59591,23.514000000000003
90,2019-10-29 11:01:29,51.96912,07.59591,36.952999999999996
91,2019-10-29 11:01:30,51.96912,07.59591,26.398999999999994
92,2019-10-29 11:01:31,51.96912,07.59591,33.926
93,2019-10-29 11:01:32,51.96912,07.59592,19.087999999999997
94,2019-10-29 11:01:33,51.96912,07.59592,18.989
95,2019-10-29 11:01:34,51.96912,07.59592,15.647000000000002
96,2019-10-29 11:01:35,51.96912,07.59592,25.814
97,2019-10-29 11:01:36,51.96912,07.59592,13.491999999999997
98,2019-10-29 11:01:37,51.96913,07.59592,14.271999999999998
99,2019-10-29 11:01:38,51.96913,07.59592,21.490000000000002
100,2019-10-29 11:01:39,51.96913,07.59592,15.613000000000001
101,2019-10-29 11:01:40,51.96913,07.59591,13.652
102,2019-10-29 11:01:41,51.96913,07.59591,14.762
103,2019-10-29 11:01:42,51.96913,07.59591,31.200000000000003
104,2019-10-29 11:01:43,51.96913,07.59591,23.979999999999997
105,2019-10-29 11:01:44,51.96913,07.59591,25.637
106,2019-10-29 11:01:45,51.96913,07.59591,26.362999999999996
107,2019-10-29 11:01:46,51.96914,07.59590,23.777
108,2019-10-29 11:01:47,51.96914,07.59590,27.447000000000003
109,2019-10-29 11:01:48,51.96914,07.59590,29.933
110,2019-10-29 11:01:49,51.96914,07.59590,51.402
111,2019-10-29 11:01:50,51.96914,07.59590,29.265000000000004
112,2019-10-29 11:01:51,51.96914,07.59590,24.942999999999998
113,2019-10-29 11:01:52,51.96914,07.59590,15.137000000000002
114,2019-10-29 11:01:53,51.96914,07.59590,15.048000000000002
115,2019-10-29 11:01:54,51.96914,07.59590,17.723000000000003
116,2019-10-29 11:01:55,51.96914,07.59590,12.494000000000002
117,2019-10-29 11:01:56,51.96914,07.59590,14.540000000000003
118,2019-10-29 11:01:57,51.96914,07.59590,19.566
119,2019-10-29 11:01:58,51.96914,07.59590,17.568
120,2019-10-29 11:01:59,51.96914,07.59590,19.052
121,2019-10-29 11:02:00,51.96914,07.59590,17.291999999999998
122,2019-10-29 11:02:01,51.96914,07.59590,18.567999999999998
123,2019-10-29 11:02:02,51.96914,07.59590,22.764999999999997
124,2019-10-29 11:02:03,51.96914,07.59590,22.076999999999995
125,2019-10-29 11:02:04,51.96914,07.59590,22.127999999999997
126,2019-10-29 11:02:05,51.96914,07.59589,33.483
127,2019-10-29 11:02:06,51.96914,07.59589,28.123
128,2019-10-29 11:02:07,51.96914,07.59589,23.008999999999997
129,2019-10-29 11:02:08,51.96914,07.59588,24.357999999999997
130,2019-10-29 11:02:09,51.96914,07.59588,22.784
131,2019-10-29 11:02:10,51.96914,07.59588,22.534
132,2019-10-29 11:02:11,51.96914,07.59587,23.961999999999993
133,2019-10-29 11:02:12,51.96914,07.59587,12.548
134,2019-10-29 11:02:13,51.96914,07.59587,11.858
135,2019-10-29 11:02:14,51.96914,07.59587,12.456
136,2019-10-29 11:02:15,51.96914,07.59587,14.214
137,2019-10-29 11:02:16,51.96914,07.59587,16.292
138,2019-10-29 11:02:17,51.96914,07.59587,33.121
139,2019-10-29 11:02:18,51.96914,07.59587,20.674
140,2019-10-29 11:02:19,51.96914,07.59587,32.033
141,2019-10-29 11:02:20,51.96915,07.59587,14.114000000000003
142,2019-10-29 11:02:21,51.96915,07.59587,15.193000000000001
143,2019-10-29 11:02:22,51.96915,07.59587,23.923
144,2019-10-29 11:02:23,51.96915,07.59587,24.673000000000005
145,2019-10-29 11:02:24,51.96915,07.59587,23.239000000000004
146,2019-10-29 11:02:25,51.96915,07.59587,23.955
147,2019-10-29 11:02:26,51.96915,07.59587,23.342999999999996
148,2019-10-29 11:02:27,51.96915,07.59587,22.278
149,2019-10-29 11:02:28,51.96915,07.59587,24.746999999999996
150,2019-10-29 11:02:29,51.96915,07.59587,25.00400000000001
151,2019-10-29 11:02:30,51.96915,07.59587,23.771
152,2019-10-29 11:02:31,51.96915,07.59587,23.321999999999996
153,2019-10-29 11:02:32,51.96915,07.59587,14.433000000000002
154,2019-10-29 11:02:33,51.96915,07.59587,19.793
155,2019-10-29 11:02:34,51.96915,07.59587,19.934
156,2019-10-29 11:02:35,51.96915,07.59587,16.204999999999995
157,2019-10-29 11:02:36,51.96915,07.59587,15.157
158,2019-10-29 11:02:37,51.96915,07.59587,15.989000000000003
159,2019-10-29 11:02:38,51.96915,07.59587,43.221000000000004
160,2019-10-29 11:02:39,51.96915,07.59587,15.201000000000002
161,2019-10-29 11:02:40,51.96915,07.59587,18.887999999999998
162,2019-10-29 11:02:41,51.96915,07.59587,15.235
163,2019-10-29 11:02:42,51.96915,07.59587,28.332999999999995
164,2019-10-29 11:02:43,51.96915,07.59588,24.243000000000002
165,2019-10-29 11:02:44,51.96915,07.59588,29.392999999999997
166,2019-10-29 11:02:45,51.96915,07.59588,28.608
167,2019-10-29 11:02:46,51.96915,07.59588,24.177
168,2019-10-29 11:02:47,51.96915,07.59588,26.048000000000002
169,2019-10-29 11:02:48,51.96915,07.59588,26.833
170,2019-10-29 11:02:49,51.96915,07.59588,29.902
171,2019-10-29 11:02:50,51.96915,07.59588,22.525000000000002
172,2019-10-29 11:02:51,51.96915,07.59588,23.624000000000002
173,2019-10-29 11:02:52,51.96915,07.59588,19.370000000000005
174,2019-10-29 11:02:53,51.96915,07.59588,14.429999999999998
175,2019-10-29 11:02:54,51.96914,07.59588,12.845
176,2019-10-29 11:02:55,51.96914,07.59588,17.474
177,2019-10-29 11:02:56,51.96914,07.59588,13.693999999999999
178,2019-10-29 11:02:57,51.96914,07.59588,16.337
179,2019-10-29 11:02:58,51.96914,07.59588,20.655
180,2019-10-29 11:02:59,51.96914,07.59588,18.104000000000003
181,2019-10-29 11:03:00,51.96914,07.59588,16.447
182,2019-10-29 11:03:01,51.96914,07.59588,19.186
183,2019-10-29 11:03:02,51.96914,07.59588,25.808000000000003
184,2019-10-29 11:03:03,51.96914,07.59588,25.256999999999994
185,2019-10-29 11:03:04,51.96914,07.59588,25.94
186,2019-10-29 11:03:05,51.96914,07.59588,33.004000000000005
187,2019-10-29 11:03:06,51.96914,07.59588,35.385000000000005
188,2019-10-29 11:03:07,51.96914,07.59588,22.557999999999996
189,2019-10-29 11:03:08,51.96914,07.59588,24.595
190,2019-10-29 11:03:09,51.96914,07.59588,25.779
191,2019-10-29 11:03:10,51.96914,07.59588,26.771
192,2019-10-29 11:03:11,51.96914,07.59588,25.372
193,2019-10-29 11:03:12,51.96914,07.59588,13.989
194,2019-10-29 11:03:13,51.96915,07.59588,14.440000000000001
195,2019-10-29 11:03:14,51.96915,07.59588,9.816
196,2019-10-29 11:03:15,51.96915,07.59588,12.241
197,2019-10-29 11:03:16,51.96915,07.59588,26.819000000000003
198,2019-10-29 11:03:17,51.96915,07.59588,14.893
199,2019-10-29 11:03:18,51.96915,07.59588,25.357000000000003
200,2019-10-29 11:03:19,51.96915,07.59588,19.7
201,2019-10-29 11:03:20,51.96915,07.59588,25.018
202,2019-10-29 11:03:21,51.96915,07.59588,22.831000000000003
203,2019-10-29 11:03:22,51.96915,07.59588,25.215
204,2019-10-29 11:03:23,51.96915,07.59588,39.6
205,2019-10-29 11:03:24,51.96915,07.59588,38.406
206,2019-10-29 11:03:25,51.96915,07.59588,24.765999999999995
207,2019-10-29 11:03:26,51.96915,07.59588,26.838999999999995
208,2019-10-29 11:03:27,51.96915,07.59588,23.646
209,2019-10-29 11:03:28,51.96916,07.59588,22.544000000000004
210,2019-10-29 11:03:29,51.96916,07.59588,49.498
211,2019-10-29 11:03:30,51.96916,07.59588,23.644
212,2019-10-29 11:03:31,51.96916,07.59588,22.549999999999997
213,2019-10-29 11:03:32,51.96916,07.59588,19.748
214,2019-10-29 11:03:33,51.96916,07.59588,17.951999999999998
215,2019-10-29 11:03:34,51.96915,07.59589,26.399
216,2019-10-29 11:03:35,51.96915,07.59589,24.618000000000002
217,2019-10-29 11:03:36,51.96915,07.59589,10.606
218,2019-10-29 11:03:37,51.96915,07.59589,22.564
219,2019-10-29 11:03:38,51.96915,07.59589,16.922
220,2019-10-29 11:03:39,51.96915,07.59589,18.458000000000002
221,2019-10-29 11:03:40,51.96915,07.59589,16.336999999999996
222,2019-10-29 11:03:41,51.96915,07.59589,18.949
223,2019-10-29 11:03:42,51.96914,07.59589,27.242
224,2019-10-29 11:03:43,51.96914,07.59589,24.116
225,2019-10-29 11:03:44,51.96914,07.59589,23.019
226,2019-10-29 11:03:45,51.96914,07.59589,30.862
227,2019-10-29 11:03:46,51.96914,07.59589,25.755
228,2019-10-29 11:03:47,51.96913,07.59589,27.486
229,2019-10-29 11:03:48,51.96913,07.59589,28.721000000000004
230,2019-10-29 11:03:49,51.96913,07.59589,47.614
231,2019-10-29 11:03:50,51.96913,07.59589,23.017000000000003
232,2019-10-29 11:03:51,51.96913,07.59589,30.048000000000005
233,2019-10-29 11:03:52,51.96912,07.59589,31.924999999999997
234,2019-10-29 11:03:53,51.96912,07.59589,21.681
235,2019-10-29 11:03:54,51.96912,07.59589,16.951999999999998
236,2019-10-29 11:03:55,51.96912,07.59589,16.923000000000002
237,2019-10-29 11:03:56,51.96911,07.59589,23.877000000000002
238,2019-10-29 11:03:57,51.96911,07.59589,15.408000000000003
239,2019-10-29 11:03:58,51.96911,07.59589,16.947999999999997
240,2019-10-29 11:03:59,51.96911,07.59589,14.639
241,2019-10-29 11:04:00,51.96911,07.59589,15.924999999999999
242,2019-10-29 11:04:01,51.96911,07.59589,21.968000000000004
243,2019-10-29 11:04:02,51.96911,07.59589,23.706999999999997
244,2019-10-29 11:04:03,51.96911,07.59590,22.268
245,2019-10-29 11:04:04,51.96911,07.59590,35.138000000000005
246,2019-10-29 11:04:05,51.96911,07.59590,24.711000000000002
247,2019-10-29 11:04:06,51.96911,07.59590,26.781
248,2019-10-29 11:04:07,51.96912,07.59590,25.460999999999995
249,2019-10-29 11:04:08,51.96912,07.59590,35.644999999999996
250,2019-10-29 11:04:09,51.96912,07.59590,26.561999999999998
251,2019-10-29 11:04:10,51.96912,07.59591,27.008
252,2019-10-29 11:04:11,51.96912,07.59591,26.242
253,2019-10-29 11:04:12,51.96912,07.59591,13.899
254,2019-10-29 11:04:13,51.96912,07.59591,14.1
255,2019-10-29 11:04:14,51.96913,07.59591,14.992999999999999
256,2019-10-29 11:04:15,51.96913,07.59591,14.627
257,2019-10-29 11:04:16,51.96913,07.59591,9.647000000000002
258,2019-10-29 11:04:17,51.96913,07.59590,38.469
259,2019-10-29 11:04:18,51.96913,07.59590,14.665000000000004
260,2019-10-29 11:04:19,51.96913,07.59589,17.356
261,2019-10-29 11:04:20,51.96913,07.59589,12.322000000000003
262,2019-10-29 11:04:21,51.96913,07.59589,17.431000000000004
263,2019-10-29 11:04:22,51.96913,07.59588,34.445
264,2019-10-29 11:04:23,51.96914,07.59588,29.664000000000005
